21	569	3.664967
21	573	3.560291
21	590	3.609954
21	619	3.871890
21	635	3.550425
21	637	3.634766
21	656	3.572851
21	665	3.690265
21	672	3.700886
21	680	3.562325
21	687	3.696480
21	706	3.545678
21	717	3.838147
21	741	3.687740
21	742	4.408356
21	748	4.730056
21	758	3.551200
21	760	3.699918
21	769	3.650810
21	816	3.639520
21	839	3.535988
21	844	3.689450
21	853	3.565948
21	854	3.589774
21	858	3.533548
21	872	3.678788
21	874	3.683673
21	875	3.702100
21	876	3.765913
21	925	3.634985
21	928	3.902118
21	948	3.644723
21	974	3.650608
21	977	3.673669
21	979	3.633785
21	981	3.553834
21	983	3.550653
21	984	3.602185
21	985	3.601502
21	988	3.728126
21	990	3.726699
21	995	3.719061
22	17	3.759317
22	24	4.100737
22	29	3.798810
22	50	4.359987
22	53	3.881400
22	62	4.188591
22	68	4.097801
22	80	3.674271
22	85	3.692268
22	89	5.000000
22	96	4.999015
22	110	3.597768
22	121	4.552010
22	128	3.791701
22	153	5.000000
22	167	3.743360
22	172	5.000000
22	181	5.000000
22	184	4.124936
22	186	4.430304
22	202	4.714397
22	209	4.547755
22	227	4.361511
22	228	5.000000
22	229	4.558456
22	233	3.989385
22	238	4.314809
22	241	3.953753
22	258	4.235684
22	265	4.570593
22	294	4.099345
22	358	3.668063
22	367	3.977733
22	376	3.580362
22	377	3.565471
22	399	3.874849
22	403	4.365716
22	405	4.576608
22	407	3.622430
22	430	3.894667
22	431	4.157558
22	433	4.236007
22	451	4.143083
22	523	4.009788
22	526	3.881053
22	550	4.190928
22	568	4.432512
22	648	3.756175
22	683	3.559926
22	688	3.534146
22	692	3.810765
22	731	3.638533
22	732	4.017026
22	780	3.686822
22	792	3.620915
22	840	3.612847
22	871	3.623457
22	926	3.751123
22	948	3.573567
22	996	3.572319
22	997	3.573103
22	999	3.549616
22	1001	3.560692
23	14	4.753500
23	19	4.091396
23	55	3.984750
23	71	4.326135
23	79	4.315284
23	82	4.265741
23	83	5.000000
23	88	4.564548
23	89	5.000000
23	90	3.740693
23	98	4.887065
23	100	5.000000
23	102	3.779463
23	109	4.142446
23	132	4.325696
23	133	3.706268
23	134	4.179205
23	143	4.445047
23	144	4.698041
23	145	3.664739
23	154	4.435791
23	155	3.789211
23	156	3.640838
23	161	4.200424
23	172	5.000000
23	173	4.683351
23	174	5.000000
23	175	4.341131
23	183	4.728760
23	188	4.288044
23	189	4.371357
23	194	4.372695
23	204	5.000000
23	209	4.745461
23	211	4.733893
23	214	4.075010
23	215	3.931011
23	217	3.598043
23	219	3.559241
23	222	5.000000
23	224	3.775749
23	227	4.498532
23	229	4.843149
23	234	3.669811
23	257	4.470911
23	258	4.720394
23	381	4.286486
23	385	3.856296
23	387	4.112997
23	404	3.877672
23	408	4.754725
23	414	3.846867
23	421	3.810672
23	432	4.876643
23	449	4.388033
23	472	3.627267
23	479	3.890555
23	483	4.686316
23	504	3.762853
23	526	3.616462
23	528	4.052857
23	541	3.669866
23	597	3.571650
23	603	4.544585
23	629	4.046288
23	652	3.987464
23	655	3.952926
23	679	4.065057
23	705	4.223567
23	710	3.944424
23	739	4.034557
23	747	3.887853
23	961	3.895673
23	1005	3.814944
24	7	4.515276
24	9	4.716192
24	25	3.935170
24	41	3.574895
24	55	4.235618
24	64	5.000000
24	71	4.450221
24	79	4.833287
24	97	4.934568
24	100	5.000000
24	117	4.044965
24	132	4.230290
24	151	3.746599
24	153	3.719098
24	173	5.000000
24	176	3.807262
24	249	3.709915
24	276	4.756801
24	286	4.840008
24	288	3.908171
24	289	3.655229
24	294	3.837088
24	300	3.791919
24	357	4.449018
24	372	3.589058
24	421	3.747566
24	518	3.917934
24	582	3.931837
24	699	3.913787
24	742	3.848816
25	1	5.000000
25	8	4.002737
25	82	3.885039
25	86	4.146477
25	125	3.762013
25	127	4.681292
25	141	3.752185
25	143	3.882080
25	151	4.692692
25	169	4.196990
25	173	4.083041
25	174	5.000000
25	177	3.892353
25	183	4.377931
25	197	4.169861
25	204	4.440033
25	222	4.476285
25	239	3.666568
25	257	4.409097
25	258	4.608270
25	265	4.117736
25	275	3.893466
25	408	3.970559
25	430	3.983135
25	432	4.124765
25	463	3.885369
25	474	4.588077
25	479	4.241250
25	501	3.901208
25	527	4.203335
25	568	3.850189
25	604	4.008612
25	969	3.819284
26	13	4.330503
26	24	3.955802
26	25	4.957142
26	109	4.092740
26	125	5.000000
26	127	5.000000
26	150	4.177253
26	235	4.385922
26	248	4.400200
26	250	4.192484
26	252	4.412472
26	255	4.485198
26	257	5.000000
26	269	4.623949
26	274	4.331016
26	276	4.849404
26	283	4.087620
26	286	5.000000
26	288	5.000000
26	291	4.686312
26	292	3.997530
26	298	4.813741
26	300	5.000000
26	304	4.098842
26	321	4.107127
26	328	4.669467
26	343	3.941692
26	369	3.824142
26	405	5.000000
26	410	4.208648
26	413	3.754458
26	456	3.754860
26	475	4.608583
26	476	4.394274
26	508	4.728457
26	515	4.190997
26	546	5.000000
26	597	5.000000
26	685	4.465135
26	748	5.000000
26	751	3.973884
26	760	3.806428
26	815	4.353435
26	926	4.116844
26	936	3.651027
26	979	3.811088
26	1008	3.722367
26	1010	3.698111
26	1012	4.092111
26	1014	4.000711
26	1015	3.596362
26	1016	4.195041
27	121	3.722327
27	123	3.574921
27	148	3.571380
27	246	4.045681
27	281	3.570601
27	288	3.757746
27	298	3.703960
27	370	3.545106
27	515	4.069581
27	742	3.625280
27	930	3.553917
27	1017	3.696528
28	7	4.462644
28	11	4.070741
28	31	3.999636
28	56	4.644090
28	79	4.358442
28	100	4.162065
28	153	4.079584
28	174	4.973208
28	176	4.519589
28	185	4.064866
28	195	4.580076
28	196	4.183138
28	200	4.038534
28	217	3.694416
28	218	3.817073
28	219	3.709082
28	223	3.836799
28	227	3.912420
28	228	4.360607
28	258	4.445580
28	271	3.870829
28	286	3.849394
28	294	4.127123
28	322	3.722567
28	332	3.696513
28	423	4.089400
28	434	3.738003
28	436	3.809427
28	443	3.649356
28	444	3.607926
28	447	3.728259
28	449	3.812495
28	450	3.584386
28	479	3.617696
28	480	3.616916
28	567	3.581766
28	568	4.030192
28	609	3.577577
28	665	3.691356
28	672	3.614103
28	760	3.607357
28	800	3.593350
28	859	3.571463
29	12	3.813598
29	189	3.535506
29	245	3.851238
29	264	3.677665
29	268	3.960959
29	269	3.935528
29	294	4.177919
29	300	4.486726
29	303	3.809371
29	312	3.686424
29	326	3.994346
29	332	3.899783
29	343	3.739306
29	358	3.754434
29	539	3.562401
29	661	3.671056
29	678	3.796436
29	689	3.708910
29	748	3.920162
29	1018	3.553528
30	7	3.709515
30	28	3.636222
30	29	3.583000
30	69	3.582699
30	161	3.653984
30	172	4.193891
30	181	5.000000
30	231	3.604505
30	242	3.604123
30	252	3.574909
30	255	3.583806
30	257	3.870277
30	286	4.174886
30	289	3.864478
30	301	3.951851
30	313	4.377189
30	315	3.964824
30	319	3.633781
30	531	3.532621
30	539	3.565078
30	678	3.792667
30	683	3.599704
30	688	3.593031
30	751	3.860932
30	780	3.553319
30	873	3.688399
30	1007	3.540414
30	1013	3.543704
31	79	3.616486
31	136	3.926592
31	153	3.949086
31	175	3.962732
31	192	3.869123
31	271	3.759258
31	303	3.822181
31	306	3.718445
31	321	3.828374
31	490	3.732623
31	498	4.045931
31	682	3.686789
31	811	3.623539
31	875	3.593584
31	1020	3.656130
32	7	4.395241
32	50	3.530260
32	118	4.413994
32	181	3.955205
32	235	3.970684
32	246	3.824933
32	257	4.285562
32	268	3.776657
32	271	3.583361
32	276	4.157858
32	288	4.105336
32	290	3.785792
32	313	3.793181
32	405	4.499255
32	408	3.675258
32	475	4.058819
32	866	4.006037
32	1012	3.808876
32	1016	3.814921
32	1023	3.620338
33	258	4.414338
33	271	3.948894
33	288	4.325605
33	292	3.769926
33	300	4.647482
33	313	4.500746
33	328	4.110845
33	329	3.635753
33	333	4.093483
33	339	3.685593
33	343	3.758640
33	751	3.885210
33	872	3.608388
34	242	3.679363
34	289	3.888992
34	292	3.759302
34	299	3.636955
34	312	3.693849
34	324	3.699178
34	329	3.624611
34	332	3.914806
34	690	3.869630
34	899	3.548860
34	991	3.559028
35	242	3.598690
35	243	3.632277
35	259	3.708162
35	264	3.645074
35	266	3.590222
35	300	4.377542
35	327	3.855760
35	328	3.974002
35	333	3.959865
35	358	3.706141
35	678	3.758530
35	748	3.897100
35	877	3.587408
35	881	3.594858
36	261	3.581306
36	269	3.760515
36	288	4.119611
36	310	3.843499
36	333	3.962046
36	873	3.672353
36	875	3.590505
36	883	3.550358
36	1026	3.537740
37	7	4.687728
37	11	4.157523
37	27	3.719311
37	50	3.822988
37	55	4.212643
37	79	4.222180
37	92	3.890381
37	96	4.652532
37	118	3.883450
37	127	3.805912
37	161	3.942759
37	174	4.158384
37	183	4.465730
37	210	4.372015
37	230	4.148648
37	233	3.899254
37	265	4.005417
37	288	3.953290
37	385	3.904912
37	405	4.368975
37	472	3.689710
37	540	3.603244
37	546	3.946571
37	550	4.023973
37	597	3.819470
37	665	3.792145
37	825	3.933437
37	827	3.606057
37	831	3.713466
37	841	3.611748
37	948	3.603069
37	1027	3.530826
38	22	3.858539
38	28	4.210063
38	67	4.266017
38	69	4.012307
38	71	4.287542
38	82	4.708379
38	88	4.290260
38	99	4.553228
38	118	4.339331
38	122	3.589114
38	127	3.611454
38	133	3.658080
38	140	4.015102
38	144	3.845670
38	145	3.691407
38	162	3.613670
38	211	4.055881
38	234	3.895643
38	243	3.873879
38	252	3.936034
38	259	4.038559
38	318	3.763419
38	356	3.908912
38	384	3.825126
38	392	3.976968
38	393	4.848372
38	401	4.078683
38	402	4.241972
38	406	3.595269
38	410	3.816042
38	411	3.849003
38	418	4.238435
38	423	4.388273
38	424	3.541191
38	432	4.344544
38	445	3.569885
38	450	3.697832
38	451	4.277814
38	465	4.174192
38	501	4.072901
38	508	3.683203
38	526	3.755552
38	588	4.625495
38	590	3.560068
38	616	3.653682
38	637	3.557075
38	673	3.652543
38	717	3.693590
38	720	4.175998
38	742	3.994870
38	758	3.580777
38	780	3.819366
38	1028	4.056007
38	1029	3.615993
38	1030	3.636264
38	1032	3.667162
38	1034	3.650735
38	1035	3.918228
38	1037	3.658262
39	270	4.153885
39	272	4.507069
39	288	5.000000
39	306	3.836114
39	307	4.766705
39	319	3.794006
39	333	4.670958
39	339	3.853349
39	345	3.810972
39	748	4.492678
40	243	3.699422
40	245	4.000001
40	259	3.834134
40	271	4.078303
40	272	4.179905
40	294	4.453545
40	300	4.942600
40	303	3.986237
40	310	4.102446
40	328	4.264732
40	333	4.316159
40	337	3.557147
40	343	3.819246
40	345	3.718247
40	346	3.908836
40	347	4.027814
40	879	3.944431
40	880	3.699350
41	50	5.000000
41	58	4.483684
41	97	4.679620
41	98	5.000000
41	152	3.673527
41	153	4.169981
41	175	3.890065
41	188	3.992344
41	194	4.506917
41	195	4.586291
41	205	3.798350
41	265	4.468974
41	276	4.120507
41	289	3.619817
41	313	3.819902
41	357	4.563310
41	474	4.107321
41	514	3.829858
41	516	3.581519
42	1	4.656488
42	2	4.123635
42	15	4.666358
42	25	4.352063
42	38	4.497913
42	50	3.539122
42	64	5.000000
42	66	5.000000
42	71	5.000000
42	72	4.226043
42	77	5.000000
42	83	4.196842
42	86	4.302236
42	87	5.000000
42	99	4.601338
42	102	3.921413
42	103	3.573988
42	111	4.455097
42	131	3.828705
42	132	5.000000
42	135	4.235432
42	143	5.000000
42	151	4.728804
42	161	4.980711
42	172	5.000000
42	175	3.814836
42	176	4.323574
42	181	4.304836
42	196	5.000000
42	202	5.000000
42	203	4.618811
42	204	5.000000
42	215	5.000000
42	222	5.000000
42	227	4.356552
42	229	4.336778
42	234	4.845551
42	239	4.821693
42	265	5.000000
42	273	3.807071
42	274	4.447646
42	276	4.024661
42	281	3.844789
42	282	4.695455
42	290	3.905765
42	318	5.000000
42	357	5.000000
42	367	4.159292
42	369	3.623889
42	385	4.590325
42	405	4.349621
42	409	3.839652
42	411	3.894102
42	413	3.621230
42	419	4.831471
42	428	3.877975
42	433	4.192058
42	443	4.115185
42	451	4.395811
42	462	4.185217
42	471	4.337504
42	479	3.771014
42	501	4.140560
42	559	4.136695
42	566	4.789383
42	568	5.000000
42	591	4.699725
42	595	3.670552
42	625	4.084053
42	627	4.234093
42	655	5.000000
42	679	3.921768
42	685	3.896356
42	729	4.296331
42	735	4.569026
42	742	4.269864
42	746	4.197659
42	755	4.541467
42	756	4.238250
42	781	4.126092
42	785	3.800138
42	826	3.780340
42	924	3.667407
42	934	3.800985
42	953	3.684714
42	977	3.603646
42	999	3.582076
42	1028	4.042052
42	1041	4.037372
42	1042	3.788993
42	1046	3.701046
42	1047	3.859773
42	1048	3.649207
43	4	3.983079
43	5	4.206134
43	7	4.752293
43	8	5.000000
43	9	5.000000
43	11	4.812336
43	14	4.170430
43	15	5.000000
43	28	5.000000
43	49	4.117068
43	52	4.154232
43	54	4.228319
43	69	5.000000
43	73	4.377975
43	79	5.000000
43	82	4.782842
43	88	5.000000
43	91	4.121251
43	102	3.723345
43	117	5.000000
43	118	5.000000
43	124	4.173455
43	127	5.000000
43	133	3.942100
43	143	5.000000
43	151	4.893999
43	153	3.805630
43	155	3.972082
43	161	4.433779
43	169	3.820970
43	172	4.926734
43	181	5.000000
43	186	4.475560
43	189	3.773527
43	196	5.000000
43	204	5.000000
43	210	5.000000
43	211	4.370316
43	215	5.000000
43	217	3.746235
43	231	3.903043
43	238	4.771314
43	241	4.122341
43	248	4.306620
43	254	3.811732
43	257	5.000000
43	258	5.000000
43	269	4.387739
43	271	3.957830
43	272	4.209176
43	280	4.159896
43	285	3.917222
43	286	5.000000
43	300	5.000000
43	302	4.417726
43	312	3.812880
43	321	3.990740
43	323	4.745774
43	354	3.930411
43	367	4.156338
43	393	4.634464
43	402	4.540823
43	403	4.419404
43	418	4.345091
43	423	5.000000
43	432	4.240475
43	473	4.129893
43	482	3.911355
43	486	3.986423
43	491	3.719201
43	501	3.935587
43	516	3.905874
43	531	4.372184
43	546	5.000000
43	550	3.948402
43	559	3.983469
43	580	3.662758
43	581	3.704864
43	588	4.811053
43	597	5.000000
43	631	4.032813
43	660	4.810667
43	699	4.412007
43	705	3.739237
43	724	4.305003
43	735	4.765390
43	747	4.369259
43	781	4.127373
43	815	4.468804
43	820	4.080784
43	845	4.779438
43	847	3.803408
43	866	4.544401
43	879	3.933149
43	939	4.247237
43	944	3.693969
43	951	3.762659
43	956	4.006590
43	966	3.797741
43	969	4.008359
43	1023	3.716398
43	1035	3.791467
43	1047	4.285762
43	1048	3.810001
43	1052	3.595643
43	1053	3.726415
43	1055	3.598466
44	1	5.000000
44	7	5.000000
44	9	3.816328
44	11	3.947567
44	21	3.954588
44	22	4.739020
44	24	3.951900
44	25	4.112770
44	50	3.530260
44	64	4.805950
44	82	4.528431
44	88	4.418581
44	89	5.000000
44	91	4.273544
44	96	5.000000
44	97	4.554426
44	98	5.000000
44	100	4.510625
44	106	3.655308
44	120	3.634874
44	123	3.673194
44	133	3.936250
44	135	5.000000
44	148	3.728485
44	155	3.770373
44	157	3.810660
44	161	4.450971
44	163	4.422758
44	173	5.000000
44	174	5.000000
44	175	4.340043
44	181	5.000000
44	195	5.000000
44	196	4.990506
44	200	4.264196
44	201	3.961984
44	204	5.000000
44	208	4.424665
44	214	4.239647
44	227	4.673444
44	228	5.000000
44	231	3.726691
44	238	4.477394
44	245	3.941926
44	250	4.387942
44	252	3.943664
44	257	4.729202
44	274	4.030647
44	294	4.846785
44	298	3.797307
44	317	3.704302
44	318	4.264710
44	328	3.981880
44	378	3.735388
44	380	4.284513
44	405	4.992174
44	427	4.747079
44	432	5.000000
44	433	4.390146
44	443	3.942009
44	448	3.659216
44	450	3.659974
44	470	3.649877
44	474	5.000000
44	507	3.654906
44	520	4.061622
44	523	3.988593
44	530	3.915963
44	588	4.908881
44	591	4.041901
44	603	4.569433
44	625	3.946869
44	636	3.761417
44	655	4.238507
44	660	3.935229
44	678	4.104020
44	692	3.968716
44	717	3.666833
44	737	3.576958
44	946	3.741545
44	1058	3.558343
45	1	4.730558
45	7	4.274441
45	13	3.836984
45	50	3.581764
45	100	4.414904
45	108	3.613159
45	118	4.463528
45	121	4.886942
45	151	4.164365
45	181	3.965262
45	237	4.626038
45	257	4.314551
45	276	4.016225
45	278	3.838296
45	282	4.436681
45	288	4.047941
45	472	3.998330
45	473	3.775895
45	756	3.930467
45	763	3.894235
45	764	3.567052
45	820	3.797644
45	926	3.846631
45	934	3.768270
45	1061	3.616318
46	7	4.179113
46	50	3.788561
46	93	3.900974
46	125	3.539663
46	181	3.723623
46	245	3.895745
46	262	3.762695
46	288	4.364529
46	294	4.249066
46	300	4.633443
46	305	3.808270
46	313	4.553847
46	328	4.111871
46	748	4.008044
46	1062	3.579970
47	258	4.282317
47	268	3.957837
47	286	4.487735
47	288	4.179197
47	289	3.888792
47	302	4.279956
47	305	3.724227
47	306	3.715473
47	307	4.033555
47	321	3.830947
47	322	3.790017
47	324	3.710518
47	874	3.604638
47	1022	3.589372
48	28	4.220116
48	50	5.000000
48	98	4.530511
48	170	3.747909
48	172	4.850355
48	193	4.004486
48	194	4.714755
48	209	4.170452
48	215	4.037219
48	243	3.649248
48	266	3.599224
48	286	4.148296
48	289	3.761876
48	323	3.698775
48	357	4.559434
48	425	3.587519
48	433	3.798724
48	479	4.451542
48	480	4.275266
48	483	4.864185
48	519	4.134842
48	527	4.287038
48	609	3.750329
48	650	3.992051
48	654	4.306589
48	656	3.775841
48	661	4.119159
48	680	3.574937
48	690	3.688801
48	988	3.577092
48	1063	3.579491
49	2	4.055497
49	4	4.495004
49	7	5.000000
49	10	4.185295
49	12	5.000000
49	17	4.026056
49	25	3.997481
49	42	4.295404
49	52	3.854022
49	54	3.986025
49	56	4.971771
49	70	4.322570
49	71	4.008970
49	77	3.942865
49	82	4.477533
49	90	3.949249
49	91	4.209638
49	98	4.187167
49	101	3.858178
49	117	3.982512
49	129	4.275886
49	143	4.155309
49	148	3.755962
49	159	3.938012
49	168	4.519508
49	172	4.352010
49	174	4.002170
49	185	4.355221
49	200	4.254411
49	202	4.267295
49	204	4.403578
49	213	4.021400
49	217	4.139852
49	218	4.165842
49	238	4.368518
49	239	4.061426
49	256	3.642447
49	258	4.080668
49	268	4.617371
49	270	3.745917
49	283	4.265315
49	300	3.778844
49	302	4.372412
49	320	3.623664
49	325	3.806898
49	328	3.746454
49	343	3.769647
49	346	3.973247
49	347	3.713099
49	382	4.066790
49	401	3.863600
49	403	4.334064
49	406	3.604553
49	418	3.967445
49	420	3.953320
49	433	4.271910
49	462	3.951473
49	473	3.887875
49	476	3.808534
49	477	3.653627
49	501	3.894788
49	546	3.834489
49	557	3.543377
49	559	4.199498
49	561	3.691472
49	569	3.852619
49	581	3.924666
49	588	4.233885
49	594	3.559565
49	702	3.684950
49	713	3.752511
49	717	3.591112
49	721	3.963048
49	738	3.656728
49	741	3.875016
49	774	3.641236
49	813	3.961595
49	821	3.600044
49	878	3.571523
49	904	3.641767
49	926	3.683004
49	995	3.588520
49	997	3.588834
49	998	3.621222
49	1009	3.857025
49	1017	3.928942
49	1021	3.578169
49	1028	3.926568
49	1036	3.586958
49	1068	3.585421
49	1070	3.658428
49	1072	3.539667
49	1073	3.961396
49	1074	3.849717
49	1075	3.561460
49	1077	3.563662
49	1078	3.562332
49	1080	3.558839
50	15	3.773029
50	123	3.591103
50	246	4.171471
50	253	3.691603
50	268	4.017560
50	286	4.769419
50	324	3.700007
50	325	3.669711
50	327	3.584917
50	823	3.565170
51	64	3.840061
51	148	3.533873
51	172	4.600183
51	182	4.006898
51	184	3.573627
51	203	3.646054
51	485	3.678601
51	496	3.772169
51	692	3.557481
52	19	4.273245
52	22	3.640892
52	25	4.590514
52	93	4.232131
52	95	3.797491
52	111	4.678914
52	117	5.000000
52	204	3.924803
52	235	4.290854
52	257	4.504121
52	258	4.005134
52	287	3.997328
52	302	4.259178
52	318	3.594895
52	333	3.978655
52	463	3.564663
52	471	4.509611
52	473	3.910890
52	498	3.558690
52	527	3.609429
52	588	3.696312
52	657	3.536502
52	741	3.926655
52	748	4.088562
52	815	4.052437
52	845	4.222482
52	919	3.992753
52	1011	3.853539
52	1085	3.579956
53	7	4.353379
53	24	3.718173
53	25	4.044644
53	50	3.609108
53	64	3.562534
53	96	3.740551
53	118	4.163177
53	121	4.506915
53	174	3.722517
53	181	4.063198
53	199	3.585191
53	257	4.138332
53	924	3.711462
54	1	5.000000
54	25	4.737708
54	127	5.000000
54	245	4.475942
54	250	4.172379
54	252	4.307048
54	255	4.329019
54	258	5.000000
54	268	4.236900
54	272	4.019539
54	288	5.000000
54	325	3.878645
54	340	4.064406
54	346	3.843902
54	405	5.000000
54	406	3.762714
54	471	4.853447
54	546	4.870264
54	634	3.561655
54	685	4.372519
54	742	5.000000
54	748	4.779399
54	829	3.783862
54	930	3.968419
54	1088	3.550395
55	50	5.000000
55	79	4.080944
55	117	3.998044
55	118	3.713016
55	254	3.579675
55	257	3.978845
55	405	3.910206
55	678	3.639709
55	685	3.710342
56	1	4.828379
56	7	4.691390
56	28	5.000000
56	38	4.548638
56	44	3.954942
56	50	5.000000
56	51	4.207229
56	53	4.421820
56	67	4.634920
56	68	4.696894
56	69	5.000000
56	70	4.751146
56	71	4.953891
56	77	4.723405
56	79	5.000000
56	82	5.000000
56	87	4.444970
56	88	4.871251
56	89	4.638249
56	95	5.000000
56	98	5.000000
56	121	4.914496
56	122	3.801760
56	151	4.605694
56	153	4.249667
56	154	4.316977
56	158	4.045488
56	161	5.000000
56	168	5.000000
56	169	3.938042
56	173	5.000000
56	174	5.000000
56	179	4.195013
56	186	4.863633
56	189	3.662496
56	191	4.659323
56	195	5.000000
56	201	4.000973
56	202	5.000000
56	204	5.000000
56	210	5.000000
56	215	4.614273
56	216	4.939196
56	222	4.628163
56	226	4.826956
56	227	4.407459
56	228	4.661816
56	229	4.452327
56	230	4.578560
56	233	4.712714
56	239	4.678983
56	281	3.977168
56	298	4.163622
56	323	4.061601
56	373	3.857293
56	385	4.826469
56	395	4.190254
56	405	4.594211
56	421	4.125074
56	432	4.535274
56	435	3.884392
56	441	3.773532
56	443	4.315832
56	449	4.246589
56	450	3.783811
56	451	4.523506
56	473	3.818626
56	483	4.050226
56	546	4.365509
56	554	4.267579
56	568	5.000000
56	575	3.878286
56	585	3.937145
56	597	4.152510
56	636	4.109178
56	655	5.000000
56	678	3.999531
56	720	4.405878
56	746	4.055922
56	755	4.659451
56	761	3.850183
56	778	3.912450
56	794	4.066469
56	849	3.971122
56	862	3.681253
56	871	3.756029
56	930	3.942557
56	969	4.006498
56	993	3.898802
56	1028	4.333672
56	1035	4.042597
56	1047	4.012992
56	1057	3.657222
56	1091	3.959785
56	1092	3.702421
57	11	3.920565
57	15	5.000000
57	50	5.000000
57	64	3.930100
57	105	3.827180
57	109	4.176814
57	111	5.000000
57	125	5.000000
57	126	4.368737
57	168	4.409338
57	173	4.007755
57	194	3.845147
57	225	4.083893
57	237	5.000000
57	245	4.384795
57	248	4.279250
57	250	4.442488
57	258	4.715918
57	281	4.489919
57	288	4.822440
57	294	4.811095
57	295	4.104386
57	304	3.753295
57	323	4.469804
57	409	4.137627
57	410	4.372625
57	411	4.728441
57	456	3.811506
57	471	5.000000
57	475	4.032241
57	477	3.993295
57	496	3.789198
57	588	3.855430
57	597	5.000000
57	678	4.166508
57	756	4.382766
57	825	4.094143
57	831	4.043295
57	833	3.868743
57	844	3.665347
57	845	4.363706
57	864	4.401642
57	988	3.902089
57	1016	4.278493
57	1028	4.441360
57	1059	3.702583
57	1093	3.604945
57	1094	3.563800
57	1095	3.643330
58	1	4.520741
58	8	4.102550
58	20	4.094178
58	56	5.000000
