21	569	3.255104
21	573	3.291383
21	590	3.345711
21	619	3.385324
21	635	3.439034
21	637	3.381387
21	656	3.305969
21	665	3.420763
21	672	3.396875
21	680	3.316281
21	687	3.485194
21	706	3.447089
21	717	3.237881
21	741	3.425614
21	742	3.408982
21	748	3.553728
21	758	3.319840
21	760	3.431071
21	769	3.410134
21	816	3.425778
21	839	3.341651
21	844	3.425048
21	853	3.333326
21	854	3.291692
21	858	3.339891
21	872	3.378698
21	874	3.409297
21	875	3.720925
21	876	3.449375
21	925	3.353562
21	928	3.350733
21	948	3.491180
21	974	3.364648
21	977	3.595297
21	979	3.361470
21	981	3.324489
21	983	3.346187
21	984	3.496878
21	985	3.307193
21	988	3.621775
21	990	3.325483
21	995	3.467636
22	17	3.680284
22	24	3.619130
22	29	3.318070
22	50	4.046070
22	53	3.577329
22	62	3.462867
22	68	3.725823
22	80	3.626287
22	85	3.467983
22	89	3.942514
22	96	3.824053
22	110	3.726914
22	121	3.626659
22	128	3.621769
22	153	3.751006
22	167	3.678800
22	172	4.078177
22	181	3.864251
22	184	3.682430
22	186	3.685548
22	202	3.760001
22	209	3.856449
22	227	3.428813
22	228	3.825048
22	229	3.487777
22	233	3.693498
22	238	3.890454
22	241	3.737618
22	258	3.745834
22	265	3.806178
22	294	3.451379
22	358	3.388384
22	367	3.609215
22	376	3.686597
22	377	3.648903
22	399	3.745346
22	403	3.493128
22	405	3.465704
22	407	3.572676
22	430	3.853039
22	431	3.669945
22	433	3.836206
22	451	3.590558
22	523	3.862140
22	526	3.833522
22	550	3.672742
22	568	3.657920
22	648	3.946543
22	683	3.466251
22	688	3.636647
22	692	3.695553
22	731	3.687698
22	732	3.670718
22	780	3.586508
22	792	3.673022
22	840	3.680008
22	871	3.454597
22	926	3.668037
22	948	3.545502
22	996	3.690789
22	997	3.779696
22	999	3.699554
22	1001	3.708976
23	14	4.010254
23	19	3.801017
23	55	3.829561
23	71	3.926626
23	79	3.979218
23	82	3.976433
23	83	3.942545
23	88	3.816244
23	89	4.050630
23	90	3.615359
23	98	4.100008
23	100	4.178505
23	102	3.761997
23	109	3.608530
23	132	4.206148
23	133	3.937078
23	134	4.054245
23	143	3.805063
23	144	3.816910
23	145	3.734382
23	154	3.752150
23	155	3.707318
23	156	3.877330
23	161	3.915475
23	172	4.175502
23	173	4.178096
23	174	4.197071
23	175	3.955259
23	183	3.918659
23	188	3.805427
23	189	3.967265
23	194	4.051669
23	204	3.924297
23	209	3.882972
23	211	3.902441
23	214	3.661145
23	215	3.924708
23	217	3.748486
23	219	3.735320
23	222	3.705735
23	224	3.797131
23	227	3.565082
23	229	3.523128
23	234	3.887210
23	257	3.812812
23	258	3.923353
23	381	3.739738
23	385	3.939335
23	387	3.794976
23	404	3.779987
23	408	4.114667
23	414	3.752643
23	421	3.915332
23	432	3.690947
23	449	3.743289
23	472	3.628779
23	479	4.107981
23	483	4.240855
23	504	3.961680
23	526	3.898433
23	528	4.021554
23	541	3.462753
23	597	3.686816
23	603	4.305885
23	629	3.629304
23	652	3.747849
23	655	3.919097
23	679	3.525195
23	705	4.060141
23	710	3.742963
23	739	3.731531
23	747	3.590588
23	961	3.806314
23	1005	3.761861
24	7	4.155755
24	9	4.098293
24	25	3.752663
24	41	3.589448
24	55	4.069923
24	64	4.505365
24	71	4.223629
24	79	4.283463
24	97	4.116274
24	100	4.567877
24	117	4.158806
24	132	4.521616
24	151	4.105098
24	153	4.055144
24	173	4.502784
24	176	4.240904
24	249	3.706248
24	276	4.058189
24	286	4.209360
24	288	3.554508
24	289	3.120983
24	294	3.388513
24	300	4.103681
24	357	4.445590
24	372	3.644123
24	421	4.092843
24	518	4.004278
24	582	4.170222
24	699	3.978905
24	742	3.771169
25	1	4.225891
25	8	4.057551
25	82	4.071048
25	86	4.103114
25	125	3.943220
25	127	4.477563
25	141	3.694464
25	143	3.855898
25	151	3.933102
25	169	4.160765
25	173	4.250839
25	174	4.351589
25	177	3.964154
25	183	4.155309
25	197	4.080603
25	204	4.122059
25	222	3.820660
25	239	3.674618
25	257	3.862213
25	258	3.930895
25	265	4.024642
25	275	4.113544
25	408	4.244653
25	430	3.983165
25	432	3.759838
25	463	4.000064
25	474	4.308865
25	479	4.331878
25	501	3.876628
25	527	3.983597
25	568	3.941662
25	604	3.940713
25	969	3.863669
26	13	3.508388
26	24	3.563563
26	25	3.536018
26	109	3.538114
26	125	3.586399
26	127	3.665690
26	150	3.575978
26	235	3.529749
26	248	3.560185
26	250	3.566713
26	252	3.503187
26	255	3.570592
26	257	3.564796
26	269	3.605052
26	274	3.520380
26	276	3.576740
26	283	3.581432
26	286	3.640633
26	288	3.505174
26	291	3.546115
26	292	3.534767
26	298	3.589852
26	300	3.604469
26	304	3.606703
26	321	3.505943
26	328	3.538429
26	343	3.522168
26	369	3.536399
26	405	3.525195
26	410	3.527100
26	413	3.576726
26	456	3.538801
26	475	3.628323
26	476	3.496217
26	508	3.575800
26	515	3.659105
26	546	3.469034
26	597	3.527375
26	685	3.560799
26	748	3.535591
26	751	3.570815
26	760	3.530560
26	815	3.557981
26	926	3.531929
26	936	3.561279
26	979	3.555397
26	1008	3.571269
26	1010	3.567888
26	1012	3.530677
26	1014	3.549822
26	1015	3.601359
26	1016	3.590122
27	121	3.539165
27	123	3.591902
27	148	3.543171
27	246	3.688694
27	281	3.525858
27	288	3.560185
27	298	3.605833
27	370	3.578835
27	515	3.736116
27	742	3.584468
27	930	3.544338
27	1017	3.603362
28	7	3.821867
28	11	3.709030
28	31	3.716230
28	56	3.961418
28	79	3.836932
28	100	3.976307
28	153	3.725067
28	174	3.955370
28	176	3.846260
28	185	3.903415
28	195	3.798051
28	196	3.821402
28	200	3.842696
28	217	3.763004
28	218	3.709478
28	219	3.685358
28	223	3.939881
28	227	3.545291
28	228	3.807190
28	258	3.800084
28	271	3.420363
28	286	3.840691
28	294	3.488117
28	322	3.488284
28	332	3.642140
28	423	3.875641
28	434	3.603076
28	436	3.747599
28	443	3.716952
28	444	3.667986
28	447	3.694745
28	449	3.639819
28	450	3.691712
28	479	3.925143
28	480	3.844642
28	567	3.654161
28	568	3.761545
28	609	3.624525
28	665	3.631639
28	672	3.599830
28	760	3.562315
28	800	3.696390
28	859	3.773997
29	12	3.919816
29	189	3.831114
29	245	3.443559
29	264	3.405717
29	268	3.740382
29	269	3.927584
29	294	3.423510
29	300	3.841567
29	303	3.788854
29	312	3.628916
29	326	3.686068
29	332	3.676608
29	343	3.505579
29	358	3.371807
29	539	3.642534
29	661	3.780465
29	678	3.287282
29	689	3.509004
29	748	3.536621
29	1018	3.752151
30	7	3.875849
30	28	3.853668
30	29	3.381426
30	69	3.844611
30	161	3.895429
30	172	4.192713
30	181	4.029324
30	231	3.509833
30	242	3.875825
30	252	3.304401
30	255	3.635451
30	257	3.833189
30	286	3.847348
30	289	3.299090
30	301	3.491402
30	313	4.154876
30	315	4.018316
30	319	3.462194
30	531	3.862801
30	539	3.620799
30	678	3.178483
30	683	3.455353
30	688	3.591939
30	751	3.556457
30	780	3.603930
30	873	3.676914
30	1007	3.912986
30	1013	3.474167
31	79	3.948691
31	136	3.965056
31	153	4.004459
31	175	3.974212
31	192	3.980393
31	271	3.443305
31	303	3.849477
31	306	4.017966
31	321	3.442613
31	490	3.937277
31	498	4.098198
31	682	3.448696
31	811	3.693350
31	875	3.354545
31	1020	3.768224
32	7	3.662799
32	50	3.694367
32	118	3.553172
32	181	3.679661
32	235	3.496793
32	246	3.660767
32	257	3.686088
32	268	3.627441
32	271	3.453840
32	276	3.584698
32	288	3.592233
32	290	3.557899
32	313	3.688785
32	405	3.638345
32	408	3.637542
32	475	3.629088
32	866	3.550230
32	1012	3.559449
32	1016	3.597523
32	1023	3.538444
33	258	3.648504
33	271	3.505672
33	288	3.425604
33	292	3.628978
33	300	3.782175
33	313	3.859409
33	328	3.545586
33	329	3.599438
33	333	3.511206
33	339	3.497837
33	343	3.502112
33	751	3.585911
33	872	3.636776
34	242	3.799499
34	289	3.336838
34	292	3.731936
34	299	3.551750
34	312	3.682896
34	324	3.461169
34	329	3.679970
34	332	3.750063
34	690	3.584351
34	899	3.739131
34	991	3.579654
35	242	3.679546
35	243	3.402283
35	259	3.418974
35	264	3.481063
35	266	3.568779
35	300	3.648917
35	327	3.608463
35	328	3.587591
35	333	3.598530
35	358	3.390226
35	678	3.367790
35	748	3.539406
35	877	3.546560
35	881	3.546254
36	261	3.643869
36	269	3.981536
36	288	3.429292
36	310	3.728837
36	333	3.604587
36	873	3.735250
36	875	3.302430
36	883	3.668484
36	1026	3.868872
37	7	3.812614
37	11	3.761899
37	27	3.785602
37	50	4.106132
37	55	3.793529
37	79	3.889666
37	92	3.774815
37	96	3.810251
37	118	3.528657
37	127	4.194901
37	161	3.867603
37	174	4.072721
37	183	3.925676
37	210	3.949015
37	230	3.756396
37	233	3.697359
37	265	3.785984
37	288	3.596722
37	385	3.833837
37	405	3.556558
37	472	3.580076
37	540	3.636850
37	546	3.480054
37	550	3.717190
37	597	3.627003
37	665	3.573796
37	825	3.592007
37	827	3.597505
37	831	3.606806
37	841	3.543425
37	948	3.568875
37	1027	3.792107
38	22	3.914288
38	28	3.771228
38	67	3.483083
38	69	3.682877
38	71	3.811366
38	82	3.781790
38	88	3.720964
38	99	3.784268
38	118	3.513884
38	122	3.470549
38	127	4.046329
38	133	3.750834
38	140	3.564261
38	144	3.679306
38	145	3.674115
38	162	3.627323
38	211	3.763940
38	234	3.772244
38	243	3.316999
38	252	3.409629
38	259	3.402803
38	318	4.058126
38	356	3.528684
38	384	3.572454
38	392	3.703969
38	393	3.666816
38	401	3.423641
38	402	3.683241
38	406	3.514032
38	410	3.586445
38	411	3.447255
38	418	3.578466
38	423	3.858806
38	424	3.666281
38	432	3.636854
38	445	3.732420
38	450	3.658093
38	451	3.624619
38	465	3.754125
38	501	3.645728
38	508	3.714370
38	526	3.760436
38	588	3.795392
38	590	3.677938
38	616	3.585557
38	637	3.618239
38	673	3.582724
38	717	3.691620
38	720	3.658570
38	742	3.579292
38	758	3.646820
38	780	3.549233
38	1028	3.424839
38	1029	3.736960
38	1030	3.495649
38	1032	3.673567
38	1034	3.534989
38	1035	3.758388
38	1037	3.435111
39	270	3.681876
39	272	3.986869
39	288	3.535306
39	306	3.866601
39	307	3.683244
39	319	3.488963
39	333	3.598617
39	339	3.526894
39	345	3.595972
39	748	3.517071
40	243	3.605371
40	245	3.544518
40	259	3.543330
40	271	3.550275
40	272	3.443949
40	294	3.544442
40	300	3.463459
40	303	3.525868
40	310	3.533931
40	328	3.535518
40	333	3.496821
40	337	3.504678
40	343	3.534776
40	345	3.525694
40	346	3.525231
40	347	3.538981
40	879	3.507091
40	880	3.518983
41	50	4.098323
41	58	3.763943
41	97	3.805522
41	98	3.993795
41	152	3.634477
41	153	3.917823
41	175	3.902896
41	188	3.750727
41	194	3.949338
41	195	3.831421
41	205	3.860909
41	265	3.795845
41	276	3.783735
41	289	3.334811
41	313	3.950891
41	357	3.975402
41	474	4.063092
41	514	3.813938
41	516	3.825019
42	1	4.297983
42	2	3.790261
42	15	3.932597
42	25	3.681292
42	38	3.455107
42	50	4.391163
42	64	4.288043
42	66	3.607302
42	71	4.088973
42	72	3.679223
42	77	3.840528
42	83	4.094271
42	86	4.125836
42	87	4.209597
42	99	4.084069
42	102	3.769286
42	103	3.758653
42	111	3.805392
42	131	3.868191
42	132	4.324803
42	135	4.205274
42	143	3.867053
42	151	4.016501
42	161	4.021688
42	172	4.445216
42	175	4.078898
42	176	4.072938
42	181	4.072962
42	196	4.087161
42	202	3.998667
42	203	4.044997
42	204	4.066738
42	215	4.114399
42	222	3.832749
42	227	3.599945
42	229	3.595039
42	234	3.906300
42	239	3.758457
42	265	4.019457
42	273	3.806015
42	274	3.569810
42	276	3.958928
42	281	3.744197
42	282	3.898820
42	290	3.597741
42	318	4.461493
42	357	4.258962
42	367	3.727597
42	369	3.589658
42	385	4.048360
42	405	3.657835
42	409	3.478168
42	411	3.426851
42	413	3.820613
42	419	4.048638
42	428	3.990498
42	433	3.889164
42	443	3.896920
42	451	3.734911
42	462	3.972728
42	471	4.006205
42	479	4.239564
42	501	3.771090
42	559	3.788520
42	566	3.848076
42	568	4.027495
42	591	3.746014
42	595	3.531534
42	625	3.627452
42	627	3.864245
42	655	3.975278
42	679	3.529311
42	685	3.681169
42	729	3.928042
42	735	3.987753
42	742	3.734617
42	746	3.944945
42	755	3.855980
42	756	3.207790
42	781	3.773235
42	785	3.819154
42	826	3.482762
42	924	3.730579
42	934	3.487000
42	953	3.732961
42	977	3.533382
42	999	3.896432
42	1028	3.409901
42	1041	3.652359
42	1042	3.740513
42	1046	3.828600
42	1047	3.167399
42	1048	3.290221
43	4	3.866908
43	5	3.790910
43	7	3.970758
43	8	4.025793
43	9	3.981319
43	11	3.873705
43	14	4.002035
43	15	3.860058
43	28	3.915719
43	49	3.599843
43	52	3.918321
43	54	3.756684
43	69	3.929269
43	73	3.668593
43	79	3.971320
43	82	3.956655
43	88	3.802368
43	91	3.956019
43	102	3.848093
43	117	3.919629
43	118	3.544819
43	124	4.209839
43	127	4.260691
43	133	4.000621
43	143	3.890013
43	151	3.924725
43	153	4.017833
43	155	3.587061
43	161	3.926148
43	169	4.138954
43	172	4.268895
43	181	3.984455
43	186	3.755102
43	189	3.941229
43	196	4.029982
43	204	3.978906
43	210	4.060729
43	211	3.939312
43	215	3.992156
43	217	3.774251
43	231	3.337052
43	238	4.104643
43	241	3.821033
43	248	3.736727
43	254	3.476965
43	257	3.781486
43	258	3.915549
43	269	4.157656
43	271	3.315266
43	272	4.316049
43	280	3.596218
43	285	4.115703
43	286	4.008755
43	300	3.996727
43	302	4.191271
43	312	3.660083
43	321	3.525846
43	323	3.481052
43	354	3.711197
43	367	3.638584
43	393	3.763542
43	402	3.795108
43	403	3.582373
43	418	3.646254
43	423	4.025629
43	432	3.701635
43	473	3.680940
43	482	4.018830
43	486	3.884311
43	491	3.733392
43	501	3.797344
43	516	3.983460
43	531	3.941167
43	546	3.386104
43	550	3.822907
43	559	3.733103
43	580	3.715945
43	581	3.544301
43	588	3.932892
43	597	3.590699
43	631	3.808005
43	660	3.986875
43	699	3.841739
43	705	4.177807
43	724	3.932567
43	735	3.898835
43	747	3.710168
43	781	3.708472
43	815	3.557493
43	820	3.560772
43	845	3.744744
43	847	3.901421
43	866	3.632253
43	879	3.588089
43	939	3.774596
43	944	3.583338
43	951	3.423387
43	956	3.752221
43	966	3.753187
43	969	3.802966
43	1023	3.573325
43	1035	3.921405
43	1047	3.241393
43	1048	3.367888
43	1052	3.529444
43	1053	3.501044
43	1055	3.630296
44	1	3.919449
44	7	3.727395
44	9	3.767061
44	11	3.818858
44	21	3.474554
44	22	3.945290
44	24	3.748218
44	25	3.607833
44	50	3.951969
44	64	3.976558
44	82	3.871048
44	88	3.663677
44	89	3.852642
44	91	3.815719
44	96	3.784580
44	97	3.696291
44	98	3.911206
44	100	3.912747
44	106	3.352325
44	120	3.477469
44	123	3.693151
44	133	3.797944
44	135	3.795358
44	148	3.740671
44	155	3.649828
44	157	3.755686
44	161	3.838698
44	163	3.695440
44	173	3.946342
44	174	3.975704
44	175	3.811503
44	181	3.859018
44	195	3.813641
44	196	3.802212
44	200	3.841281
44	201	3.731115
44	204	3.900023
44	208	3.691833
44	214	3.592914
44	227	3.481832
44	228	3.758492
44	231	3.402551
44	238	3.776820
44	245	3.471343
44	250	3.598802
44	252	3.413671
44	257	3.696954
44	274	3.583680
44	294	3.493244
44	298	3.807129
44	317	3.661108
44	318	4.031483
44	328	3.558129
44	378	3.687022
44	380	3.716286
44	405	3.522734
44	427	3.902022
44	432	3.663743
44	433	3.647738
44	443	3.752399
44	448	3.624104
44	450	3.622775
44	470	3.685848
44	474	3.884789
44	507	3.744954
44	520	3.770954
44	523	3.835983
44	530	3.727740
44	588	3.737762
44	591	3.646949
44	603	3.989628
44	625	3.632664
44	636	3.639127
44	655	3.743480
44	660	3.794755
44	678	3.290835
44	692	3.698252
44	717	3.555430
44	737	3.601483
44	946	3.746501
44	1058	3.675804
45	1	3.861431
45	7	3.768887
45	13	3.573156
45	50	3.914287
45	100	3.966625
45	108	3.534461
45	118	3.613529
45	121	3.781940
45	151	3.735273
45	181	3.783495
45	237	3.681528
45	257	3.710452
45	276	3.700829
45	278	3.557335
45	282	3.749586
45	288	3.572788
45	472	3.609459
45	473	3.501878
45	756	3.378379
45	763	3.768960
45	764	3.630822
45	820	3.542361
45	926	3.621646
45	934	3.579620
45	1061	3.686382
46	7	3.914117
46	50	4.169587
46	93	3.788842
46	125	3.865758
46	181	3.974752
46	245	3.447214
46	262	3.802303
46	288	3.549735
46	294	3.415420
46	300	3.935987
46	305	3.757682
46	313	4.106280
46	328	3.640888
46	748	3.539592
46	1062	3.748536
47	258	3.721712
47	268	3.663254
47	286	3.701742
47	288	3.578992
47	289	3.357659
47	302	3.840691
47	305	3.721778
47	306	3.768437
47	307	3.633496
47	321	3.521928
47	322	3.490753
47	324	3.496776
47	874	3.569232
47	1022	3.638809
48	28	3.841104
48	50	4.178450
48	98	4.097387
48	170	4.015367
48	172	4.135523
48	193	3.824288
48	194	3.953955
48	209	3.956908
48	215	3.888721
48	243	3.214904
48	266	3.544707
48	286	3.964560
48	289	3.313635
48	323	3.400008
48	357	4.094755
48	425	3.803769
48	433	3.894260
48	479	4.100335
48	480	3.992398
48	483	4.331818
48	519	3.842068
48	527	3.882606
48	609	3.696669
48	650	3.890594
48	654	4.233601
48	656	3.736775
48	661	3.821157
48	680	3.745160
48	690	3.508972
48	988	3.543032
48	1063	3.741355
49	2	3.219768
49	4	3.289628
49	7	3.069700
49	10	3.110017
49	12	2.742636
49	17	3.379170
49	25	3.347286
49	42	3.233829
49	52	3.139084
49	54	3.339414
49	56	2.785727
49	70	3.304643
49	71	2.977125
49	77	3.173229
49	82	2.916783
49	90	3.389384
49	91	3.094649
49	98	2.762818
49	101	3.232299
49	117	2.911105
49	129	3.059939
49	143	3.170739
49	148	3.352529
49	159	3.377780
49	168	2.778956
49	172	2.627665
49	174	2.584556
49	185	2.767000
49	200	2.954169
49	202	3.107477
49	204	2.942356
49	213	3.017638
49	217	3.226631
49	218	3.122474
49	238	2.934618
49	239	3.338710
49	256	3.236692
49	258	2.981233
49	268	3.200595
49	270	3.240509
49	283	3.139372
49	300	3.032042
49	302	2.843907
49	320	3.266378
49	325	3.508366
49	328	3.419600
49	343	3.498054
49	346	3.299716
49	347	3.400150
49	382	3.172227
49	401	3.634354
49	403	3.358500
49	406	3.466129
49	418	3.354901
49	420	3.369946
49	433	3.176790
49	462	3.023586
49	473	3.449142
49	476	3.668675
49	477	3.270377
49	501	3.246440
49	546	3.658903
49	557	3.169179
49	559	3.327151
49	561	3.256969
49	569	3.252387
49	581	3.340389
49	588	3.006156
49	594	3.301650
49	702	3.220920
49	713	3.192932
49	717	3.316513
49	721	2.993715
49	738	3.407290
49	741	3.376231
49	774	3.417268
49	813	3.109241
49	821	3.429600
49	878	3.243735
49	904	3.086390
49	926	3.375703
49	995	3.360212
49	997	3.215313
49	998	3.362623
49	1009	3.246457
49	1017	3.280913
49	1021	3.146435
49	1028	3.665546
49	1036	3.438138
49	1068	3.177198
49	1070	2.984694
49	1072	3.267445
49	1073	2.988038
49	1074	3.357432
49	1075	3.440216
49	1077	3.381725
49	1078	3.162394
49	1080	3.207421
50	15	3.730806
50	123	3.624961
50	246	3.797568
50	253	3.571189
50	268	3.690939
50	286	3.751022
50	324	3.494242
50	325	3.531489
50	327	3.603953
50	823	3.531183
51	64	3.941755
51	148	3.680541
51	172	3.950602
51	182	3.836825
51	184	3.631531
51	203	3.809832
51	485	3.773454
51	496	3.943319
51	692	3.679926
52	19	3.873467
52	22	4.408245
52	25	3.702556
52	93	3.861820
52	95	4.164814
52	111	3.751402
52	117	4.087540
52	204	4.133934
52	235	3.425662
52	257	3.950640
52	258	4.011958
52	287	3.878886
52	302	4.271514
52	318	4.508821
52	333	3.693119
52	463	4.095969
52	471	4.008395
52	473	3.616489
52	498	4.347745
52	527	4.043159
52	588	4.034811
52	657	4.287764
52	741	3.754227
52	748	3.542045
52	815	3.576450
52	845	3.744525
52	919	4.113252
52	1011	3.731563
52	1085	4.017095
53	7	3.839341
53	24	3.714881
53	25	3.688606
53	50	4.061116
53	64	4.000206
53	96	3.839402
53	118	3.521539
53	121	3.688050
53	174	4.053920
53	181	3.955821
53	199	3.968400
53	257	3.782405
53	924	3.667280
54	1	3.929327
54	25	3.696096
54	127	4.114409
54	245	3.453189
54	250	3.600649
54	252	3.371395
54	255	3.616435
54	258	3.783619
54	268	3.753616
54	272	4.062410
54	288	3.532122
54	325	3.498814
54	340	3.700424
54	346	3.671197
54	405	3.562746
54	406	3.543340
54	471	3.742051
54	546	3.434528
54	634	3.653111
54	685	3.619321
54	742	3.643317
54	748	3.493377
54	829	3.670412
54	930	3.450103
54	1088	3.624640
55	50	3.730821
55	79	3.660035
55	117	3.639444
55	118	3.566451
55	254	3.497408
55	257	3.605069
55	405	3.551672
55	678	3.341204
55	685	3.585288
56	1	4.233506
56	7	3.930552
56	28	3.954674
56	38	3.487349
56	44	3.844485
56	50	4.284282
56	51	3.716354
56	53	3.623793
56	67	3.537164
56	68	3.821863
56	69	3.898938
56	70	3.685997
56	71	3.988621
56	77	3.856565
56	79	4.048141
56	82	4.052992
56	87	4.064021
56	88	3.854664
56	89	4.128533
56	95	4.033505
56	98	4.145685
56	121	3.729636
56	122	3.401531
56	151	3.978883
56	153	3.928413
56	154	3.822690
56	158	3.537093
56	161	3.943971
56	168	4.145394
56	169	4.206764
56	173	4.188439
56	174	4.361468
56	179	3.929021
56	186	3.771992
56	189	4.028285
56	191	4.056493
56	195	3.956001
56	201	3.845284
56	202	3.885486
56	204	4.044110
56	210	4.164511
56	215	3.936254
56	216	4.112206
56	222	3.818027
56	226	3.808548
56	227	3.553684
56	228	4.066185
56	229	3.494285
56	230	3.790459
56	233	3.766404
56	239	3.665743
56	281	3.594042
56	298	3.899678
56	323	3.328778
56	373	3.571253
56	385	3.856419
56	395	3.522021
56	405	3.588170
56	421	3.885125
56	432	3.689567
56	435	4.083523
56	441	3.694215
56	443	3.866480
56	449	3.693672
56	450	3.739053
56	451	3.711174
56	473	3.592916
56	483	4.327143
56	546	3.380094
56	554	3.577473
56	568	3.909608
56	575	3.607305
56	585	3.583102
56	597	3.565288
56	636	3.692512
56	655	3.933208
56	678	3.131160
56	720	3.811928
56	746	3.821267
56	755	3.813749
56	761	3.562405
56	778	3.674755
56	794	3.602220
56	849	3.767918
56	862	3.622403
56	871	3.437846
56	930	3.415793
56	969	3.864014
56	993	3.743177
56	1028	3.432698
56	1035	3.842458
56	1047	3.221542
56	1057	3.576410
56	1091	3.765947
56	1092	3.732859
57	11	3.744195
57	15	3.795913
57	50	4.116066
57	64	4.055682
57	105	3.434043
57	109	3.683950
57	111	3.669174
57	125	3.748317
57	126	3.890500
57	168	3.981249
57	173	4.076620
57	194	3.973643
57	225	3.668832
57	237	3.764771
57	245	3.447585
57	248	3.707414
57	250	3.609659
57	258	3.863512
57	281	3.663737
57	288	3.546384
57	294	3.411871
57	295	3.563246
57	304	3.832550
57	323	3.427911
57	409	3.488640
57	410	3.671937
57	411	3.477681
57	456	3.610274
57	471	3.804566
57	475	3.932993
57	477	3.635575
57	496	4.103053
57	588	3.847173
57	597	3.636376
57	678	3.299772
57	756	3.323098
57	825	3.712652
57	831	3.617484
57	833	3.578775
57	844	3.672996
57	845	3.707799
57	864	3.549357
57	988	3.591933
57	1016	3.740840
57	1028	3.522788
57	1059	3.504390
57	1093	3.711455
57	1094	3.729599
57	1095	3.702834
58	1	4.160477
58	8	3.997159
58	20	3.913438
58	56	4.244484
